name;addr
Lakewood Park United Methodist Church;5405 Turnpike Feeder Road Fort Pierce FL 34951United States                
Aldersgate United Methodist Church;6765 Robinson Creek Robinson Creek KY 41560United States                
Hardy United Methodist Church;1449 Kentucky 319 Belfry KY 41514United States                
Advance Memorial United Methodist Church;1007 Bellefonte Road Flatwoods KY 41139United States                
United Methodist Church of Palm Beaches;900 Brandywine Road West Palm Beach FL 33409United States                
United Methodist Church of Jupiter-Tequesta;815 E Indiantown Road Jupiter FL 33477United States                
Christ United Methodist Church;105 Methodist Lane Allen KY 41601United States                
Centenary United Methodist Church;2901 Winchester Avenue Ashland KY 41101United States                
First United Methodist Church of Ashland;1811 Carter Avenue Ashland KY 41101United States                
Northwood United Methodist Church;4015 Spruce St West Palm Beach FL 33407United States                
St Peter's United Methodist Church;12200 Forest Hill Blvd Wellington FL 33414United States                
First Hispanic United Methodist Church;301 1st Avenue South Lake Worth Beach FL 33460United States                
Parkway United Methodist Church;100 NE 44th Street Pompano Beach FL 33064United States                
Hallandale Haitian United Methodist Mission;220 SW 6th Ave Hallandale FL 33009United States                
Community of Hope;14055 Okeechobee Blvd. Loxahatchee FL 33470United States                
First Haitian Mission Pompano;6901 NW 7th Avenue Fort Lauderdale FL 33321United States                
Christ United Methodist Church;2335 Pollard Road Ashland KY 41101United States                
South Ashland United Methodist Church;2203 29th Street Ashland KY 41101United States                
Emma United Methodist Church;97 Weddington Lane Prestonsburg KY 41653United States                
Betsy Layne United Methodist Church;155 Car Wash Drive Betsy Layne KY 41605United States                
Belfry United Methodist Church;109 Main Street Belfry KY 41514United States                
Cannonsburg Trinity United Methodist Church;11620 Midland Trail Road Ashland KY 41102United States                
Dennis Chapel United Methodist Church;1990 Highway 1 Louisa KY 41230United States                
Elkhorn City;145 West Main St Pikeville KY 41501United States                
Dorton United Methodist Church;597 Dorton Jenkins Hwy Virgie KY 41572United States                
Bearwallow United Methodist Church;6132  Liberty Rd Shelbiana KY 41562United States                
Auxier United Methodist Church;88 North River Street Auxier KY 41602United States                
South Shore First United Methodist Church;950 Main Street South Shore KY 41175United States                
Borders Chapel United Methodist Church;6693 KY 581 South Shore KY 41175United States                
Grassland Community Church;17839 Bear Creek Road Catlettsburg KY 41129United States                
Bagby Memorial United Methodist Church;201 North Hord Street Grayson KY 41143United States                
Greenup First United Methodist Church;607 Main Street Greenup KY 41144United States                
Garrett Chapel United Methodist Church;14391 KY 3 Louisa KY 41230United States                
Argillite United Methodist Church;8079 KY 207 KY-1/KY-207 Argillite KY 41121United States                
Buchanan Chapel United Methodist Church;401 Zelda Loop Road Louisa KY 41230United States                
Kavanaugh Chapel United Methodist Church;9314 Kavanaugh Road Catlettsburg KY 41129United States                
Bear Creek United Methodist Church;9626 KY 707 Louisa KY 41230United States                
First United Methodist Church of Louisa;202 W Main Street Louisa KY 41230United States                
Louisa United Methodist Church;816 Pine Hill Rd Louisa KY 41230United States                
East Fork United Methodist Church;20100 KY-3 Rush KY 41168United States                
Golden Memorial United Methodist Church;126 E. Main St. Tomahawk KY 41262United States                
Grace Way United Methodist Church;8410 KY-80  Martin KY 41649United States                
Oil Springs United Methodist Church;7814 Ky Route 40 W Oil Springs KY 41238United States                
Melrose United Methodist Church;400 2nd Ave Worthington KY 41183United States                
Pactolus United Methodist Church;201 N Ky 1 Grayson KY 41143United States                
First United Methodist Church Paintsville;505 Main Street Paintsville KY 41240United States                
New Bethlehem United Methodist Church;4822 KY-784 Paintsville KY 41240United States                
Mayo Memorial United Methodist Church;325 Third Street Paintsville KY 41240United States                
Hopewell United Methodist Church;125 Hopewell Road Grayson KY 41143United States                
Pikeville United Methodist Church;107 Main Street  Main St & Huffman Ave Pikeville KY 41501United States                
Beech Creek United Methodist Church;2977 Beech Creek Road Manchester KY 40962United States                
Liberty United Methodist Church (Greenup Co);9940 State Route 7 South Shore KY 41175United States                
Kilgore United Methodist Church;14630 KY-854 Rush KY 41168United States                
Community United Methodist Church;147 Burke Avenue Prestonsburg KY 41653United States                
First United Methodist Church of Prestonsburg;256 South Arnold  Ave Prestonsburg KY 41653United States                
Lindsey Chapel United Methodist Church;3098 N. State Highway Rt. 7 Grayson KY 41143United States                
Mead Memorial United Methodist Church;501 Boyd Street Russell KY 41169United States                
Salem (PR) United Methodist Church;KY-194 E  111 Taylor Hill Pikeville KY 41501United States                
Salisbury United Methodist Church;2433 Route 122 Martin KY 41649United States                
Beech Fork United Methodist Church;2749 Highway 421 Helton KY 40840United States                
Prater Memorial United Methodist Church;150 S Church Street Salyersville KY 41465United States                
