,name,addr,lat,lon
11476,Mousers Chapel United Methodist Church,3365 Tatum Lane Gravel Switch KY 40328United States,37.558797,-85.101884
11477,Bethlehem United Methodist Church,2887 Hwy 1547 Liberty KY 42539United States,37.328943,-85.006259
11478,Salem United Methodist Church,3989 Linnie Rheber Rd Liberty KY 42539United States,37.2587,-85.00666
11479,Oakland (BG) United Methodist Church,3153 Barren Plains Road Liberty KY 42539United States,36.96,-85.93
11480,Adairville United Methodist Church,205 North Church Street Adairville KY 42202United States,36.66852,-86.85303
11481,Lee's Chapel United Methodist Church,4484 Wolf River Dock Road Albany KY 42602United States,36.630214,-85.192697
11482,Allensville United Methodist Church,8673 Allensville Road Albany KY 42602United States,36.71747,-87.06989
11483,Cadiz United Methodist Church,482 Lakota Drive Cadiz KY 42211United States,36.86669,-87.80533
11484,Yeargins Chapel United Methodist Church,50 Yeargins Lane Graham KY 42344United States,37.226855,-87.293035
11485,Bethesda United Methodist Church,5556 Princeton Road Cadiz KY 42211United States,36.929956,-87.863828
11486,Cerulean United Methodist Church,393 Church St Cerulean KY 42215United States,36.9544,-87.705541
11487,Bethel United Methodist Church (Trigg County),211 Bethel Church Rd Cerulean KY 42215United States,37.335962,-84.50077
11488,Mt. Zion United Methodist Church,4415 Cerulean Road Cadiz KY 42211United States,36.918766,-87.778032
11489,Beech Creek United Methodist Church,2402 Merle Travis Hwy. Beech Creek KY 42321United States,37.17576,-87.05814
11490,Crofton United Methodist Church,140 Church St Crofton KY 42217United States,37.04992,-87.48491
11491,Myers Chapel United Methodist Church,2522 Myers Chapel Rd Crofton KY 42217United States,37.10693,-87.02831
11492,Christian Heights United Methodist Church,805 North Dr Hopkinsville KY 42240United States,36.88696,-87.490965
11493,Dyers United Methodist Church,3992 Canton Road Cadiz KY 42211United States,36.815589,-87.879372
11494,Drakesboro United Methodist Church,201 West Mose Rager Blvd Drakesboro KY 42337United States,37.21815,-87.04881
11495,Linton United Methodist Church,6464 LINTON RD CADIZ KY 42211United States,36.68835,-87.91037
11496,Eddyville United Methodist Church,214 Jenkins Road Eddyville KY 42038United States,37.09472,-88.07746
11497,Oakland United Methodist Church,1361 Old Maggie Cadiz Road Cadiz KY 42211United States,36.8813,-87.60443
11498,Rockcastle United Methodist Church,9023 ROCKCASTLE RD CADIZ KY 42211United States,36.89852,-87.96377
11499,Siloam United Methodist Church,1267 SILOAM RD CADIZ KY 42211United States,36.89999,-87.89906
11500,Petrie Memorial United Methodist Church,202 East Main St Elkton KY 42220United States,36.80898,-87.1529
11501,Rosewood United Methodist Church,2435 State Route 973 Greenville KY 42345United States,37.08808,-87.08597
11502,Bethel United Methodist Church,3600 Pond River Rd Elkton KY 42220United States,36.862847,-87.17421
11503,Epley United Methodist Church,6143 Lewisburg Road Russellville KY 42276United States,36.921255,-86.93829
11504,Pleasant Hill United Methodist Church  (Todd Co)),120 Pleasant Hill Church Road Elkton KY 42220United States,36.890468,-87.10942
11505,Greenville United Methodist Church,144 North Main Street Greenville KY 42345United States,37.20299,-87.17784
11506,Providence United Methodist Church  (BG),698 Starnes Road Elkton KY 42220United States,36.83978,-87.12214
11507,Bells Chapel United Methodist Church,3990 Tress Shop Road Trenton KY 42286United States,36.77639,-87.26309
11508,First United Methodist Church of Guthrie,407 Park Street Trenton KY 42286United States,36.723247,-87.262352
11509,Fairview (Christian Co) United Methodist Church,10726 Jefferson Davis Hwy Fairview KY 42221United States,36.843475,-87.30454
11510,First Hopkinsville United Methodist Church,1305 South Main Street Hopkinsville KY 42240United States,36.86388,-87.490715
11511,Stevenson's Chapel UMC (Logan Co.),1125 Stevenson Chapel Rd Russellville  KY 42276United States,36.81657,-86.9882
11512,St John United Methodist Church,2808 S Virginia Street Hopkinsville KY 42240United States,36.844015,-87.496395
11513,Chandlers Chapel United Methodist Church,7760 Chandlers Chapel Road Hopkinsville KY 42240United States,36.94921,-86.793052
11514,Kirkmansville United Methodist Church,12445 Allegre Rd Elkton KY 42220United States,37.01299,-87.24281
11515,Fairview United Methodist Church,1892. US 62 E Eddyville KY 42038United States,37.100822,-88.051323
11516,Kuttawa United Methodist Church,98 LAKESHORE DRIVE KUTTAWA KY 42055United States,37.052394,-88.13804
11517,Glenns Chapel United Methodist Church,344 Glenns Chapel Road Eddyville KY 42038United States,37.115296,-88.113565
11518,Chestnut Oak United Methodist Church,87 State Route 1271 Kuttawa KY 42055United States,37.040263,-88.170958
11519,Herndon United Methodist Church,10926 Lafayette Road Herndon KY 42236United States,36.73199,-87.5675
11520,Lewisburg United Methodist Church,111 N 2nd Street Lewisburg KY 42256United States,36.986395,-86.950125
11521,Pembroke United Methodist Church,304 E Nashville Street Pembroke KY 42266United States,36.7782,-87.35085
11522,Maupin United Methodist Church,204 Maupin Rd Albany KY 42602United States,36.63457,-85.07867
11523,Ogden Memorial United Methodist Church,305 West Main Street Princeton KY 42445United States,37.10971,-87.88471
11524,Jernigan United Methodist Church,454 Jernigan's Chapel Rd Princeton KY 42445United States,37.19415,-87.1379
11525,Rock Springs United Methodist Church,Highway 139 S on Rock Springs Rd Princeton KY 42445United States,37.109216,-87.88196
11526,Bethany United Methodist Church,293 N Bethany Church Road Princeton KY 42445United States,37.1761,-87.88387
11527,Bethel (Logan Co) United Methodist Church,601 Hopkinsville Rd Russellville KY 42276United States,36.84152,-86.91052
11528,Peolia United Methodist Church,694 Wolf River Dock Road (KY 738) Russellville KY 42276United States,36.632642,-85.19422
11529,Russellville United Methodist Temple,395 South Main Street Russellville KY 42276United States,36.842935,-86.88605
11530,Smiths Grove United Methodist Church,333 North Main Street Smiths Grove KY 42171United States,37.05559,-86.20807
11531,Red Oak Grove United Methodist Church,4200 Orndoff Mill Rd Russellville KY 42276United States,36.766272,-86.904886
11532,Saratoga United Methodist Church,2360  HWY 293 S EDDYVILLE KY 42038United States,37.055655,-88.03652
11533,Duncans Chapel United Methodist Church,155 Duncan Lane Auburn KY 42206United States,36.87691,-86.80418
11534,Bethel United Methodist Church (Russell County),46 Bethel Church Road Jamestown KY 42629United States,36.95017,-85.10898
11535,Trenton United Methodist Church,124 North Main Street Trenton KY 42286United States,36.72364,-87.26219
11536,Old Concord United Methodist Church,5970 Fairplay Road Columbia KY 42728United States,36.996878,-85.307825
11537,Grider Chapel United Methodist Church (Adair Co),3304 KY 1058 Jamestown KY 42629United States,36.971095,-85.149218
11538,Breeding United Methodist Church,566 Breeding Loop Breeding KY 42715United States,36.9599,-85.434079
11539,Milltown United Methodist Church,3257 Milltown Church Rd Breeding KY 42715United States,37.118139,-85.407552
11540,Grider Chapel (Cumb. Co) United Methodist Church,4296 Glasgow Road Burkesville KY 42717United States,36.806206,-85.42688
11541,Leslie United Methodist Church,1876 Leslie Rd Burkesville KY 42717United States,36.785995,-85.440317
11542,Poplar Grove,900 Poplar Grove Rd Burkesville KY 42717United States,36.67047,-85.40667
11543,Stoner Creek United Methodist Church,6440 Liberty Rd Campbellsville KY 42718United States,37.34681,-85.2489
11544,Meadow Creek United Methodist Church,2327 KY 1619 Monticello KY 42633United States,36.904082,-84.739516
11545,Tuttles Chapel United Methodist Church,144 Horizon Loop Monticello KY 42633United States,36.93746,-84.73329
11546,Ladies Chapel United Methodist Church,5493 HWY 88 Greensburg KY 42743United States,37.27142,-85.53144
11547,Summershade United Methodist Church,496 Bramlett-Kemp Road Greensburg KY 42743United States,37.156378,-85.45751
11548,Foundation United Methodist Church,75 Foundation Church Road Edmonton KY 42129United States,37.043913,-85.598858
11549,Liletown United Methodist Church,1980 Old Little Barren Road Edmonton KY 42129United States,37.145089,-85.588827
11550,Audubon Park United Methodist Church,3200 Poplar Level Rd LOUISVILLE KY 40213United States,38.21121,-85.71921
11551,Bardstown United Methodist Church,116 E Flaget Ave Bardstown KY 40004United States,37.81059,-85.46481
11552,Walnut Grove United Methodist Church,68 Walnut Grove Lane Alpha KY 42603United States,36.76229,-85.010229
11553,Summit Heights United Methodist Church,7400 Outer Loop Louisville KY 40228United States,38.13692,-85.62314
11554,Overdale United Methodist Church,515 Overdale Drive Louisville KY 40229United States,38.08121,-85.67518
11555,Buechel United Methodist Church,2817 Hikes Lane Louisville KY 40218United States,38.207335,-85.64856
11556,Levelwoods United Methodist Church,2195 Levelwood Road Buffalo KY 42716United States,37.504877,-85.561171
11557,Cedar Grove United Methodist Church,5023 Cedar Grove Rd Shepherdsville KY 40165United States,37.97232,-85.62731
11558,Wesley Meadows United Methodist Church,4341 Campbellsville Road Hodgenville KY 42748United States,37.53035,-85.68566
11559,Bethel United Methodist Church,7357 Highway 44E Mount Washington KY 40047United States,38.03118,-85.59854
11560,Christ Church United Methodist,4614 Brownsboro Road Louisville KY 40207United States,38.27579,-85.64232
11561,Cumberland City United Methodist Church,202 Cumberland City Road Albany KY 42602United States,36.69085,-85.13462
11562,Jones Chapel (Cumb.) United Methodist Church,8528 Columbia Rd Alpha KY 42603United States,37.102841,-85.30635
11563,Cooper Memorial United Methodist Church,9901 Cooper Church Drive Louisville KY 40229United States,38.10623,-85.6746
11564,Providence United Methodist Church,486 Bakertown Road Burkesville KY 42717United States,36.854975,-85.339262
11565,Crescent Hill United Methodist Church,201 S Peterson Ave Louisville KY 40206United States,38.25309,-85.697585
11566,Fern Creek United Methodist Church,6727 Bardstown Rd Louisville KY 40291United States,38.14831,-85.58637
11567,Highland United Methodist Church  (LV),1140 Cherokee Rd Louisville KY 40204United States,38.23815,-85.7182
11568,Jones Chapel United Methodist Church,2267 Jones Chapel Rd. Columbia KY 42728United States,37.061301,-85.397074
11569,Hodgenville United Methodist Church,825 Tonieville Road Hodgenville KY 42748United States,37.58225,-85.76037
11570,Jeffersontown United Methodist Church,10219 Taylorsville Rd Louisville KY 40299United States,38.19625,-85.56739
11571,Taylors Chapel United Methodist Church,3751 Taylors Chapel Rd Campbellsville KY 42718United States,37.40707,-85.54587
11572,Epiphany United Methodist Church,7032 Southside Drive Louisville KY 70214United States,38.15465,-85.76565
11573,Dennie Memorial United Methodist Church,132 North Brook Street Lebanon Junction KY 40150United States,37.83538,-85.73038
11574,Cabell Grove United Methodist Church,7400 KY 1546 Lebanon Junction KY 40150United States,37.834509,-85.731904
11575,Edwards Chapel United Methodist Church,11975 KY 200 Monticello KY 42633United States,36.69554,-84.96596
11576,Keen's Chapel United Methodist Church,8505 Hwy 200 Monticello KY 42633United States,36.710138,-84.963369
11577,Middletown United Methodist Church,11902 Old Shelbyville Road Louisville KY 40243United States,38.24376,-85.53447
11578,Mount Holly United Methodist Church,804 Mt Holly Road Fairdale KY 40118United States,38.10122,-85.75252
11579,Mount Washington United Methodist Church,253 Flatlick Road Mount Washington KY 40047United States,38.0495,-85.54866
11580,Tabernacle United Methodist Church,2651 Butler Road Fairview KY 42221United States,38.193978,-85.823256
11581,O'Roark United Methodist Church,4923 Highland Lick Road Russellville KY 42276United States,36.844585,-86.909005
11582,Saint Matthews United Methodist Church,319 Browns Lane at Norbourne Lane Louisville KY 40207United States,38.24832,-85.64437
11583,Stuarts Chapel United Methodist Church,218 Sunset Ave Smiths Grove KY 42171United States,37.05004,-86.20986
11584,St Paul United Methodist Church,2000 Douglass Boulevard Louisville KY 40205United States,38.22473,-85.69297
11585,Saint Mark United Methodist Church,4611 Lowe Rd Louisville KY 40220United States,38.22434,-85.60933
11586,Saint John United Methodist Church,12700 W US Highway 42 Prospect KY 40059United States,38.37458,-85.58812
11587,Davidson Memorial United Methodist Church,265 S. Buckman Street Shepherdsville KY 40165United States,37.98866,-85.71682
11588,Paradise United Methodist Church,866 Paradise Road Smithland KY 42081United States,37.10163,-88.28065
11589,Springfield United Methodist Church,309 East Main Street Springfield KY 40069United States,37.68428,-85.21857
11590,Watkins United Methodist Church,9800 Westport Road Louisville KY 40241United States,38.28949,-85.56805
