name,addr,lat,lon
St Matthew United Methodist Church,1951 Wilshire Drive Frankfort IN 46041United States,40.27416,-86.49043
El Mesias,1003 S Columbia Street Frankfort IN 46041United States,40.272165,-86.512815
Trinity United Methodist Church,806 North Columbia St Frankfort IN 46041United States,40.28764,-86.51346
Hillsboro United Methodist Church,107 North Park Hillsboro IN 47949United States,40.10733,-87.1574
Hopewell United Methodist Church,3460 E County Road 500 N Frankfort IN 46041United States,40.35922,-86.4413
Jackson Heights United Methodist Church,6839 State Rd 28 West Westpoint IN 47992United States,40.25857,-87.03409
Jamestown United Methodist Church,42 South High Street Jamestown IN 46147United States,39.925685,-86.628771
Judyville United Methodist Church,3880 W 300 N Williamsport IN 47993United States,40.3601,-87.39413
Kilmore United Methodist Church,4159 North County Road 0 EW Frankfort IN 46041United States,40.34624,-86.50477
Centenary United Methodist Church,910 Fordice Road Lebanon IN 46052United States,40.05514,-86.457595
Linden United Methodist Church,609 South Main Street State Highway 231 South Linden IN 47955United States,40.18025,-86.90296
Highland,RR 3 Salem IN 47167United States,38.605613,-86.101089
Corydon United Methodist Church,214 N Elm Street Corydon IN 47112United States,38.211475,-86.125105
Riverside United Methodist Church,5952 5th Rd Bremen IN 46506United States,41.4056,-86.174175
New Hope United Methodist Church,4957 West State Road 60 Salem IN 47167United States,38.62137,-86.17748
Springs Valley United Methodist Church,537 S Maple St French Lick IN 47432United States,38.54825,-86.62059
New Chapel United Methodist Church,6710 S Bloomington Trail Road Underwood IN 47177United States,38.594005,-85.82522
The Lighthouse United Methodist Church,8270 Beech Street SE Elizabeth IN 47117United States,38.121585,-85.971545
First United Methodist Church of Charlestown,423 Main Cross St Charlestown IN 47143United States,38.44505,-85.66261
Crawford Consolidated,8863 S Indian Ridge Rd Leavenworth IN 47137United States,38.20511,-86.3771
Embury United Methodist Church,4025 Five Mile Lane New Albany IN 47150United States,38.21481,-85.88241
Christ United Methodist Church,1618 Canal Lane Georgetown IN 47122United States,38.29706,-85.965405
Greenville United Methodist Church,9449 Harrison St Greenville IN 47124United States,38.37301,-85.9913
New Salisbury United Methodist Church,7455 Hwy 135 NE New Salisbury IN 47161United States,38.310445,-86.095935
Heidelberg United Methodist Church,2210 Heidelberg Rd SW Corydon IN 47112United States,38.18106,-86.16893
Hardinsburg United Methodist Church,45 W US Highway 150 Hardinsburg IN 47125United States,38.46168,-86.28052
Henryville United Methodist Church,113 S. Ferguson St Box 178 Henryville IN 47126United States,38.54048,-85.768156
Marengo United Methodist Church,1449 N Hardy Rd Marengo IN 47140United States,38.35933,-86.35271
Mt Lebanon United Methodist Church,9991 W Co Rd 175 S French Lick IN 47432United States,38.52756,-86.64472
Bethany United Methodist Church,2405 Fourth St SE New Middletown IN 47160United States,38.16523,-86.05279
Charlestown Pleasant Grove,8211 Stacy Rd Charlestown IN 47111United States,38.42538,-85.71922
Mt. Zion United Methodist Church,3465 Hwy 11 Lanesville IN 47136United States,38.235196,-85.932363
Wall Street United Methodist Church,240 Wall Street Jeffersonville IN 47130United States,38.272345,-85.73862
Ohio Falls United Methodist Church,917 S Virginia Ave Clarksville IN 47129United States,38.27851,-85.759305
Cook Memorial United Methodist Church,1025 Allison Lane Jeffersonville IN 47130United States,38.30511,-85.69662
Lanesville United Methodist Church,2575 St Johns Rd Lanesville IN 47136United States,41.450036,-87.470038
Little York United Methodist Church,101 State Rd 39 Little York IN 47139United States,38.70037,-85.90329
Perseverance Chapel United Methodist Church,4100 Perseverance Chapel Road Corydon IN 47112United States,38.1414,-86.129633
Lincoln Hills United Methodist Church,1598 W State Road 64 P O Box 594 English IN 47118United States,38.33991,-86.49336
Depauw United Methodist Church,10613 Stoner Hill Road Elizabeth IN 47117United States,38.0915,-85.92899
Vienna United Methodist Church,398 E. State Road 356 Scottsburg IN 47170United States,38.64874,-85.76727
Bonds Chapel,8625 W Co Rd 810 N West Baden Springs IN 47469United States,38.672927,-86.613256
Wesley Chapel United Methodist Church,3489 W. County Rd. 500 N Orleans IN 47452United States,38.6296,-86.52452
Orleans United Methodist Church,171 S. Second St. (2nd & Washington) Orleans IN 47452United States,38.66217,-86.45425
Hancock's Chapel,12163 North Rd NW Depauw IN 47115United States,38.3793,-86.18115
Centenary United Methodist Church,309 E Spring St New Albany IN 47150United States,38.287175,-85.820876
DePauw Memorial United Methodist Church,925 Vincennes Street New Albany IN 47150United States,38.29715,-85.811574
Main Street United Methodist Church,516 West Main Street New Albany IN 47150United States,38.28109,-85.8288
Trinity United Methodist Church,2796 Charlestown Rd New Albany IN 47150United States,38.32652,-85.79957
Wesley Chapel United Methodist Church,2100 Highway 150 Floyds Knobs IN 47119United States,38.30488,-85.89387
Thompson's Chapel,5387 Rothrocks Mill Rd Depauw IN 47115United States,38.28256,-86.2554
Otisco United Methodist Church,215 Mill ST Otisco IN 47163United States,38.54339,-85.666388
Paoli United Methodist Church,794 E State Rd 56 Paoli IN 47454United States,38.558435,-86.44341
Emmanuel United Methodist Church,9199 Old State Road 3 Otisco IN 47163United States,38.571096,-85.659743
Pekin United Methodist Church,244 S Shorts Corner Road Pekin IN 47165United States,38.506435,-86.019655
Culver Emmanuel,401 S MAIN St CULVER IN 46511United States,41.21397,-86.42405
Pleasant Ridge,5672 E Kinderhook Rd Lexington IN 47138United States,38.63437,-85.66945
Moores Ridge Church,5906 W County Road 375 S French Lick IN 47432United States,38.50153,-86.56894
Alert,12574 W State Road 1050 Westport IN 47283United States,39.26538,-85.67605
Salem United Methodist Church,P. O. BOX 461 Salem IN 47167United States,41.696575,-86.86787
Scottsburg United Methodist Church,615 S Honeyrun Parkway Scottsburg IN 47170United States,38.681275,-85.785735
Sellersburg United Methodist Church,226 N New Albany Ave Sellersburg IN 47172United States,38.39967,-85.75372
Willey's Chapel United Methodist Church,2315 Bartle Knob Road Borden IN 47106United States,38.50406,-85.8388
New Hope United Methodist Church,28765 County Road 4 Elkhart IN 46514United States,41.73893,-86.01687
Brookville United Methodist Church,150 E Eighth Street Brookville IN 47012United States,39.42282,-85.01179
Bethel United Methodist Church,1200 N Michigan Street Elkhart IN 46514United States,41.69979,-85.98494
Brownsville United Methodist Church,S 1st Street & S Main St Brownsville IN 47325United States,39.6631674,-85.0052171
Carrollton United Methodist Church,1060 US 52 W Fountaintown IN 46130United States,39.70468,-85.82055
Dunlap United Methodist Church,23674 US Hwy 33 E Elkhart IN 46517United States,41.63468,-85.91948
Fletcher,205 North East St Carthage IN 46115United States,39.73992,-85.569889
Boston United Methodist Church,211 West Main St Boston IN 47324United States,39.74162,-84.85511
Alquina United Methodist Church,4436 E Alquina Road Connersville IN 47331United States,39.61353,-85.05566
Centennial United Methodist Church,777 Rhode Island Street Gary IN 46402United States,41.59753,-87.32563
Fairland United Methodist Church,205 W Washington Fairland IN 46126United States,39.585725,-85.864
College Corner United Methodist Church,89 Church Street West College Corner IN 47003United States,39.56627,-84.81581
Flat Rock United Methodist Church,2497 West Flatrock Road Flat Rock IN 47234United States,39.36426,-85.82757
Fountaintown United Methodist Church,11715 N Main Street Fountaintown IN 46130United States,39.69501,-85.78173
East Side United Methodist Church,1011 East 5th Street Connersville IN 47331United States,39.63875,-85.12441
New Salem United Methodist Church,52173 Ash Road Granger IN 46530United States,41.736235,-86.062972
First United Methodist Church,729 Central Ave P. O. Box 262 Connersville IN 47331United States,39.644275,-85.13752
Grand Avenue United Methodist Church,1929 Grand Ave Connersville IN 47331United States,39.65659,-85.13499
Trinity United Methodist Church,3561 Randolph St 2 blocks N of Rt 6 on Rt 51 Hobart IN 46342United States,41.55406,-87.24008
Glenwood United Methodist Church,301 State St Glenwood IN 46133United States,39.62374,-85.30636
Geneva,3107 E VANDALIA RD FLAT ROCK IN 47234United States,39.39083,-85.720355
Greensburg United Methodist Church,301 N Broadway Street Greensburg IN 47240United States,39.339295,-85.484665
Laurel United Methodist Church,130 Conwell Street Laurel IN 47024United States,39.50202,-85.18543
Columbia United Methodist Church,3575 Monroe Street W. Connersville IN 47331United States,39.57712,-85.20609
Jollity United Methodist Church,8990 W 650 S Edinburgh IN 46124United States,39.42724,-85.952296
Marietta United Methodist Church,5462 South Marietta Rd Shelbyville IN 46176United States,39.442795,-85.882565
Ligonier United Methodist Church,466 Townline Road Ligonier IN 46767United States,41.460735,-85.60653
Milroy United Methodist Church,114 N. Pleasant St Milroy IN 46156United States,39.49759,-85.46965
Edwards Memorial United Methodist Church,4 W Seminary Street Liberty IN 47353United States,39.63439,-84.92992
Coalbush United Methodist Church,15977 Jackson Rd Mishawaka IN 46544United States,41.621685,-86.175232
Metamora United Methodist Church,418 E.13th Street Connersville IN 47331United States,39.6475,-85.12822
Morristown United Methodist Church,221 S Washington St Morristown IN 46161United States,39.672065,-85.69939
Mt Lebanon United Methodist Church,3447 South State Road 9 Greenfield IN 46140United States,39.736245,-85.76338
Albright United Methodist Church,504 W Mishawaka Avenue Mishawaka IN 46545United States,41.66677,-86.1884
Trinity United Methodist Church,425 S Michigan Street Plymouth IN 46563United States,41.3365,-86.307025
New Palestine United Methodist Church,3565 County Rd 500 W New Palestine IN 46163United States,39.73424,-85.89392
Porter United Methodist Church,100 E Beam Street Chesterton IN 46304United States,41.61707,-87.07604
New Salem United Methodist Church,4451 E US Highway 52 Rushville IN 46173United States,39.543005,-85.35971
Pretty Lake Trinity United Methodist Church,8985 State Road 17 Plymouth IN 46563United States,41.33182,-86.385
Mt Caramel,4002 St Rd 252 Brookville IN 47012United States,39.4072,-84.87785
Rushville St Pauls United Methodist Church,426 N Morgan Rushville IN 46173United States,39.611165,-85.445884
Sandusky,5682 N COUNTY ROAD 10 E Greensburg IN 47240United States,39.419955,-85.477968
Trinity United Methodist Church-Shelbyville Indiana,714 Fair Avenue Shelbyville IN 46176United States,39.5293,-85.76323
Saint Paul United Methodist Church,208 East Franklin Street Saint Paul IN 47272United States,39.4284,-85.62766
Fairview,1880 W 900 N Fountaintown IN 46130United States,39.655115,-85.817115
Waldron United Methodist Church,202 West Washington Street Waldron IN 46182United States,39.45399,-85.66825
Lydick United Methodist Church,26510 W Edison Rd South Bend IN 46628United States,41.69367,-86.38185
Shelbyville First United Methodist Church,34 W Washington Street Shelbyville IN 46176United States,39.52483,-85.77838
Faith United Methodist Church,802 E Ewing Avenue South Bend IN 46613United States,41.65064,-86.23889
Broadway Christian Parish--United Methodist Church,1412 S Carroll Street South Bend IN 46613United States,41.65985,-86.24601
West Street United Methodist Church,629 S West Street Shelbyville IN 46176United States,39.51791,-85.781945
Westport United Methodist Church,808 N. State Route 3 Westport IN 47283United States,39.18281,-85.57555
Whitcomb United Methodist Church,Oxford Pk & Whitcomb Rd Brookville IN 47012United States,39.448124,-84.936761
Good Shepherd United Methodist Church,51521 Elm Road Granger IN 46530United States,41.74556,-86.14106
Granger Community Church,630 E. University Dr. Granger IN 46530United States,41.72226,-86.17136
Alfordsville United Methodist Church,6600 S Church St  Loogootee IN 47553United States,38.55637,-86.94433
Bicknell United Methodist Church,309 W 3rd St Bicknell IN 47512United States,38.77289,-87.30957
Walnut Grove United Methodist Church,13599 E Govenor's Road P.O.Box 215 Monroe City IN 47557United States,38.57791,-87.28992
Mt. Calvary United Methodist Church,E County  Rd 225 S Sullivan IN 47882United States,39.04843,-87.35312
Emison United Methodist Church,Front Street Oaktown IN 47561United States,38.80479,-87.4569
Decker United Methodist Church,108 N 3rd St Decker IN 47524United States,38.51947,-87.524145
Decker Chapel United Methodist Church,3703 W. Decker Chapel Rd. Decker IN 47524United States,38.48437,-87.6028
Teegarden United Methodist Church,896 N Queen Road Walkerton IN 46574United States,41.46475,-86.37723
Asbury Chapel United Methodist Church,11744 East Ragsdale Road Bicknell IN 47512United States,38.74671,-87.32562
Truelove United Methodist Church,County Roads 8 & 205 Loogootee IN 47553United States,38.601727,-86.956747
Bethel United Methodist Church (South Campus),3709 S County Road 50W Washington IN 47501United States,38.65222,-87.16964
