name,addr,city,state,country,lat,lon
St. Christopher's Church,417 9th St, Port Orford, OR, US,42.745819,-124.495859
St. Christopher's Church,6320 Hanover Ave, Springfield, VA, US,38.77969,-77.19542
St. Christopher's Church,2602 Deming Blvd, Cheyenne, WY, US,41.14535,-104.78503
St. Christopher's Church,3315 East Old Mission Rd, Bluff, UT, US,37.28401,-109.552912
St. Christopher's Church,5709 Wedgewood Drive, Fort Worth, TX, US,32.665362,-97.392264
St. Christopher's Church Episcopal,400 Dupre Dr, Spartanburg, SC, US,34.9581,-81.89708
St. Christopher's Church, New Carrollton,8001 Annapolis Rd, New Carrollton, MD, US,38.95481,-76.87316
St. Christopher's Church of the Ascension,643 Beasley Rd, Jackson, MS, US,32.38511,-90.17543
St. Christopher's Community Church - a Federated Congregation,7902 Steamboat Island Road NW, Olympia, WA, US,47.14561,-122.95358
St. Christopher's Episcopal Church,187 East Rd, Hampstead, NH, US,42.86879,-71.158241
St. Christopher's Episcopal Church,2300 Hamline Ave N, Roseville, MN, US,45.01097,-93.15532
St. Christopher's Episcopal Church,3200 N 12th Ave, Pensacola, FL, US,30.44713,-87.20707
St. Christopher's Episcopal Church,121 St Christopher Pl, Cobleskill, NY, US,42.68436,-74.47926
St. Christopher's Episcopal Church,9020 S Saginaw Rd, Grand Blanc, MI, US,42.90115,-83.60411
Saint Christopher's Episcopal Church,812 Arizona Street, Boulder City, NV, US,35.97865,-114.83243
St. Christopher's Episcopal Church,303 Eastchester Dr, High Point, NC, US,35.984535,-80.01509
St. Christopher's Episcopal Church,116 Lancaster Pike, Oxford, PA, US,39.78703,-75.99242
St. Christopher's Episcopal Church,300 Riverside Dr, El Paso, TX, US,31.72434,-106.3634
St. Christopher's Episcopal Church,207 E Permian Dr, Hobbs, NM, US,32.713415,-103.13374
St. Christopher's Episcopal Church,1063 Haverhill Rd N, West Palm Beach, FL, US,26.693115,-80.120507
St. Christopher's Episcopal Church,1656 Blalock Rd, Houston, TX, US,29.8032,-95.52338
St. Christopher's Episcopal Church,545 S East Ave, Oak Park, IL, US,41.87831,-87.78974
St. Christopher's Episcopal Church,7900 Lovers Ln, Dallas, TX, US,32.85068,-96.772395
St. Christopher's Episcopal Church,2800 Trimmier Rd, Killeen, TX, US,31.08687,-97.73485
St. Christopher's Episcopal Church,2807 42nd St, Lubbock, TX, US,33.55551,-101.87839
St. Christopher's Episcopal Church,318 NW 6th Ave, Fort Lauderdale, FL, US,26.12549,-80.149137
St. Christopher's Episcopal Church,1100 E Main St, Havelock, NC, US,34.86278,-76.89888
St. Christopher's Episcopal Church,8724 Travis Hills Dr, Austin, TX, US,30.258995,-97.890235
St. Christopher's Episcopal Church,584 Lebanon Rd, Kingsport, TN, US,36.4733,-82.49932
St. Christopher's Episcopal Church,821 Edgewood Dr, Charleston, WV, US,38.3237,-81.59303
St. Christopher's  Episcopal Church,395 State Highway 173 N, Bandera, TX, US,29.73286,-99.07672
St Christopher's Episcopal Church,1402 W Main St, , Carmel, IN, US,39.978665,-86.152643
St. Christopher's Episcopal Church, Elizabethtown, North Carolina,2602 West Broad St, Elizabethtown, NC, US,34.639184,-78.636925
St. Christopher's Episcopal Mission,Kool Beenz Coffee, Flagler Beach, FL, US,29.474993,-81.126998
St. Christopher's in the Big Horns,2 miles E of Meadolark Lake, Buffalo, WY, US,44.348087,-106.699287
St. Christopher's in the Bighorns,2 miles E of Meadolark Lake, Ten Sleep, WY, US,44.034183,-107.448002
St. Christopher’s Episcopal Church,800 S. Midwest Blvd., Midwest City, OK, US,35.45694,-97.38751
St. Chrysostom's Episcopal Church,1 Linden St, Quincy, MA, US,42.26934,-71.02197
St. Chrysostom's Episcopal Church,1424 N Dearborn St, Chicago, IL, US,41.90852,-87.63072
St Clare Episcopal Church,103 S 6th St, La Follette, TN, US,36.38444,-84.11735
St. Clare of Assisi,4351 Highway 4, Avery, CA, US,38.176045,-120.39203
St. Clare of Assisi Episcopal Church,6563 East Ave, Rancho Cucamonga, CA, US,34.134625,-117.514125
St. Clare of Assisi Episcopal Church,2309 Packard St, Ann Arbor, MI, US,42.25474,-83.72544
St. Clare of Assisi Episcopal Church,8650 Railroad Ave, Snoqualmie, WA, US,47.52296,-121.8206
St. Clare's Episcopal Church,3350 Hopyard Rd, Pleasanton, CA, US,37.67728,-121.90127
St. Clare's Episcopal Church,777 Ledford Rd, Blairsville, GA, US,34.892695,-83.94738
St. Clement & St. Peter's Church,165 Hanover St, Wilkes Barre, PA, US,41.23756,-75.90651
St. Clement Episcopal Church (House Church),House Church, Louisville, KY, US,38.251884,-85.758622
St. Clement of Rome Episcopal Church,1501 32nd Ave S, Seattle, WA, US,47.58919,-122.29181
St. Clement, The Parish of,1515 Wilder Ave, Honolulu, HI, US,21.30326,-157.83474
St. Clement's,32940 Maryland Line Rd, Massey, MD, US,39.30853,-75.82096
St. Clement's ,103 Clinton St, Greenville, PA, US,41.404855,-80.38611
St. Clement's by-the-Sea Episcopal Church,202 Avenida Aragon, San Clemente, CA, US,33.42924,-117.62485
St. Clement's Church,2013 Appletree St, Philadelphia, PA, US,39.95633,-75.1736
St. Clement's Church,706 W 113th Ave, Tampa, FL, US,28.05072,-82.46433
St. Clement's Church,423 W. 46th Street, New York, NY, US,40.76152,-73.991605
St. Clement's Episcopal Church,6909 Rugby Ave, Huntington Park, CA, US,33.97659,-118.22686
St. Clement's Episcopal Church,901 Portland Ave, Saint Paul, MN, US,44.943085,-93.138225
St. Clement's Episcopal Church,2795 Ridge Rd, Canton, GA, US,34.19561,-84.51501
St. Clement's Episcopal Church,4300 Harrison St, Inkster, MI, US,42.27693,-83.31944
St. Clement's Episcopal Church,271 Lafayette Ave, Hawthorne, NJ, US,40.94685,-74.15525
St. Clement's Episcopal Church,3600 Harper Rd, Clemmons, NC, US,36.02809,-80.40366
St. Clement's Episcopal Church,Highway 51, Vaiden, MS, US,33.316021802847246,-89.73490357353879
St. Clement's Episcopal Church,2837 Claremont Blvd, Berkeley, CA, US,37.85928,-122.24487
St. Clement's Episcopal Church,2376 Zinfandel Dr, Rancho Cordova, CA, US,38.60414,-121.28938
St. Clement's Episcopal Church,15245 Loomis Ave., Harvey, IL, US,41.61196,-87.650695
St. Columba Episcopal Church,451 52nd Street Gulf, Marathon, FL, US,24.71731,-81.07845
St. Columban,Stephanienstraße 72, Karlsruhe, DE,49.011211,8.390967
St. Columba's ,4201 Albemarle St NW, Washington, DC, US,38.94823,-77.08245
St. Columba's Chapel,55 Vaucluse Ave, Middletown, RI, US,41.5074,-71.24306
St. Columba's Church,26094 370th Street, White Earth, MN, US,47.11458,-95.84756
St. Columba's Episcopal Church,1251 Las Posas Rd, Camarillo, CA, US,34.233725,-119.05543
St. Columbas Episcopal Church,9720 Cuyamaca St, Santee, CA, US,32.85363,-116.98388
St. Columba's Episcopal Church,43-1425 Hauola Road, Pa'auilo, HI, US,20.04065,-155.37246
St. Columba's Episcopal Church,42324 North Shore Drive, Big Bear Lake, CA, US,34.265878,-116.831346
St. Columba's Episcopal Church,26715 Military Rd S, Kent, WA, US,47.361975,-122.292735
St. Columba's Episcopal Church,607 Greenfield Pl, Bristol, TN, US,36.54884,-82.21165
St. Columba’s Episcopal Church,32 Emery Ln, Boothbay Harbor, ME, US,43.86228,-69.63055
St. Columba’s Episcopal Church,12835 Sir Francis Drake Blvd, Inverness, CA, US,38.09988,-122.85771
St. Columba’s Episcopal Church,939 James Burgess Rd, Suwanee, GA, US,34.11667,-84.11726
St. Columb's Episcopal Church,550 Sunnybrook Rd, Ridgeland, MS, US,32.44499,-90.14059
St. Cornelius Episcopal Church,200 W Spruce St, Dodge City, KS, US,37.75455,-100.01814
St. Cross Episcopal Church,1818 Monterey Blvd, Hermosa Beach, CA, US,33.86719,-118.39932
St. Cuthbert Episcopal Church,17020 West Rd, Houston, TX, US,29.90559,-95.66628
St. Cuthberts church,18 Magnolia Place, Selden, NY, US,40.864345,-73.04268
St. Cuthbert's Episcopal Church,214 E Martin Luther King Jr Blvd, Boynton Beach, FL, US,26.53581,-80.06186
St. Cuthbert's, MacMahan Island,Chapel Ln., Georgetown, ME, US,43.84247,-69.70844
St. Cyprian Episcopal Church,401 Fort King George Dr, Darien, GA, US,31.366645,-81.43212
St. Cyprian Episcopal Church,1242 W Queen St, Hampton, VA, US,37.0266,-76.36847
St. Cyprian's Church,269 1st St, Hackensack, NJ, US,40.88965,-74.049823
St. Cyprian's Episcopal Church,6114 28th St, Detroit, MI, US,42.34891,-83.11527
St. Cyprian's Episcopal Church,919 S John Redditt Dr, Lufkin, TX, US,31.322935,-94.754685
St. Cyprian's Episcopal Church,2097 Turk Blvd, San Francisco, CA, US,37.7789,-122.44336
St. Cyprian's Episcopal Church,500 N Reus St, Pensacola, FL, US,30.41786,-87.2214
St. Cyprian's Episcopal Church,37 Lovett St, St Augustine, FL, US,29.88393,-81.31429
St. Cyprian's Episcopal Church,408 Granville St, Oxford, NC, US,36.304975,-78.58883
St. Cyprian's Episcopal Church,1073 Tremont St, Roxbury, MA, US,42.336205,-71.08683
St. Cyprian's Episcopal Church, New Bern, North Carolina,604 Johnson St, New Bern, NC, US,35.11121,-77.04266
St Cyprien,Labiche, Bainet, HT,51.669883,-0.157297
St. David Emmanuel Episcopal Church,18842 Meridian Ave N, Shoreline, WA, US,47.766605,-122.33455
St. David Episcopal Church,1801 Camborne Rd, North Chesterfield, VA, US,37.473415,-77.56447
St. David Episcopal Church,26824 County Road 4, Elkhart, IN, US,41.73838,-85.98314
St. David Episcopal Church, Radnor,763 South Valley Forge Rd, Wayne, PA, US,40.02536,-75.40502
St. David in the Pines Episcopal Church,465 W Forest Hill Blvd, Wellington, FL, US,26.67213,-80.24585
St. David of the Hills Episcopal Church,36 Edlowe Rd, Woodland Park, CO, US,38.96286,-105.08598
St. David of Wales Episcopal Church,8800 Holdrege St, Lincoln, NE, US,40.82877,-96.60035
St. David of Wales Episcopal Church,325 W Cedar St, Shelton, WA, US,47.215069,-123.107263
St. David's ,5150 Macomb St NW, Washington, DC, US,38.93248,-77.10587
St. David's Church,623 Ector St, Denton, TX, US,33.21984,-97.155735
St. David's Church,4700 Roland Ave, Baltimore, MD, US,39.348015,-76.636425
St. David's Church,2022 Saturn Rd, Garland, TX, US,32.892875,-96.647459
St. David's Church,384 East 160th Street, Bronx, NY, US,40.82367,-73.91476
St. David's Church,1519 Elmwood Rd, Lansing, MI, US,42.75148,-84.62379
St. Davids church,117-35 235th St, Cambria Heights, NY, US,40.68986,-73.7275
St. David's Church,205 Old Main St, South Yarmouth, MA, US,41.66213,-70.191807
St. David's Church,11291 West River Rd, Aylett, VA, US,37.7848,-77.10345
St. David's Church,43600 Russell Branch Pkwy, Ashburn, VA, US,39.069775,-77.484556
St David's Church - Shoshone Episcopal Mission,189 Trout Creek Rd, Fort Washakie, WY, US,42.98675,-108.907
St. David's Episcopal Church,13000 St Davids Rd, Minnetonka, MN, US,44.94059,-93.44492
St. David's Episcopal Church,2647 Brookview Rd, Castleton (Schodack), NY, US,42.57863,-73.70812
St. David's Episcopal Church,2320 Grubb Rd, Wilmington, DE, US,39.81387,-75.49908
St. David's Episcopal Church,3916 SW 17th St, Topeka, KS, US,39.037065,-95.72581
St. David's Episcopal Church,91 Kinnelon Rd, Kinnelon, NJ, US,40.99346,-74.37984
St. David's Episcopal Church,2800 SE Harrison St, Portland, OR, US,45.508165,-122.637395
Saint David's Episcopal Church,6501 Pennywell Dr, Nashville, TN, US,36.114875,-86.90049
St. David's Episcopal Church,605 Polo Rd, Columbia, SC, US,34.09363,-80.89177
St. David's Episcopal Church,385 Forest Hills Rd, Cullowhee, NC, US,35.30433,-83.18063
St. David's Episcopal Church,701 N Randall Rd, Aurora, IL, US,41.771255,-88.349002
St. David's Episcopal Church,2410 Glenview Rd, Glenview, IL, US,42.07338,-87.819115
St. David's Episcopal Church,699 Springfield St, Feeding Hills, MA, US,42.0776,-72.6524
St. David's Episcopal Church,1800 Arlington Avenue, Caldwell, ID, US,43.653975,-116.69598
St. David's Episcopal Church,780 Park St , Friday Harbor, WA, US,48.53471,-123.02663
St. David's Episcopal Church,231 Main St, Salem, NH, US,42.78515,-71.2122
St. David's Episcopal Church,5050 Milton St, San Diego, CA, US,32.7834,-117.19067
St. David's Episcopal Church,3951 Seneca St, West Seneca, NY, US,42.829485,-78.75633
St. David's Episcopal Church,421 S Lake Powell Blvd, Page, AZ, US,36.910951,-111.456142
St. David's Episcopal Church,905 E McMurray Rd, Venetia (Peter's Township), PA, US,40.29635,-80.07417
St. David's Episcopal Church,284 Stoddards Wharf Rd, Gales Ferry, CT, US,41.45475,-72.06775
St. David's Episcopal Church,145 Edgewood Drive, Lakeland , FL, US,28.01087,-81.955597
St. David's Episcopal Church,1015 Old Roswell Rd, Roswell, GA, US,34.03791,-84.332
St. David's Episcopal Church,834 Louisa St, Rayville, LA, US,32.47435,-91.75823
St. David's Episcopal Church,301 E 8th St, Austin, TX, US,30.26852,-97.739405
St. David's Episcopal Church,2301 N Wasilla Fishhook Rd, Wasilla, AK, US,61.60432,-149.41378
St. David's Episcopal Church,401 S Broadway, Englewood, FL, US,26.954905,-82.350585
St. David's Episcopal Church,1300 Wiltshire Ave, San Antonio, TX, US,29.481125,-98.438577
St. David's Episcopal Church,90 S Main St, Cranbury, NJ, US,40.29828,-74.51998
St. David's Episcopal Church,138 York St, Kennebunk, ME, US,43.36186,-70.5571
St. David's Episcopal Church,16200 W 12 Mile Rd, Southfield, MI, US,42.50324,-83.20961
St. David's Episcopal Church,506 Azure Ct, Laurinburg, NC, US,34.773737,-79.472594
St. David's Episcopal Church,11 West State,  Road 45 , Bean Blossom, IN, US,39.076309,-86.691373
St. David's Episcopal Church,14 Jamar Drive, Fayetteville (DeWitt), NY, US,43.02827,-76.05795
St. David's Episcopal Church,140 Mappa Ave, Barneveld, NY, US,43.27179,-75.18895
St. David's Episcopal Church, Manayunk,St Davids & Dupont Sts, Philadelphia, PA, US,40.040893,-75.371792
St. David's Episcopal Church, Spokane,7315 N Wall St, Spokane, WA, US,47.724415,-117.42251
St. David's on the Hill Episcopal Church,200 Meshanticut Valley Pkwy, Cranston, RI, US,41.768015,-71.46643
St. David’s Episcopal Church,3333 North Meridian, Oklahoma City, OK, US,35.50425,-97.60128
St. Dismas Mission Congregation,1831 Bainbridge St, Philadelphia, PA, US,39.94393,-75.17308
St Dunstan Episcopal Church,28005 Robinson Canyon Rd, Carmel, CA, US,36.51981,-121.80554
St. Dunstan Episcopal Church,800 N Johnson St, Mineola, TX, US,32.67004,-95.48677
St. Dunstan's, Bethesda,5450 Massachusetts Ave, Bethesda, MD, US,38.95711,-77.10994
St. Dunstan's Church,1830 Kirby Rd, McLean, VA, US,38.91705,-77.16076
St. Dunstan's Church,179 S Hillside Ave, Succasunna, NJ, US,40.85228,-74.6674
St. Dunstan's Episcopal Church,6205 University Ave, Madison, WI, US,43.089305,-89.48766
St. Dunstan's Episcopal Church,750 Skippack Pike, Blue Bell, PA, US,40.154445,-75.27247
St. Dunstan's Episcopal Church,4393 Garmon Rd NW, Atlanta, GA, US,33.875545,-84.425825
St. Dunstan's Episcopal Church,6556 Park Ridge Blvd, San Diego, CA, US,32.795895,-117.049858
St. Dunstan's Episcopal Church,4393 Garmon Rd NW, Atlanta, GA, US,33.875545,-84.425825
St. Dunstan's Episcopal Church,1523 N Oak Rd, Davison, MI, US,43.03429,-83.49936
St. Dunstan's Episcopal Church,18 Springdale Ave, Dover, MA, US,42.245065,-71.28309
St. Dunstan's Episcopal Church,134 State Street, Ellsworth, ME, US,44.546725,-68.42646
St. Dunstan's Episcopal Church,722 N 145th St, Shoreline, WA, US,47.73474,-122.34945
St. Dunstan's Episcopal Church,14301 Stuebner Airline Rd, Houston, TX, US,29.99042,-95.50238
St. Dunstan’s Episcopal Church,5635 East 71st St., Tulsa, OK, US,36.06197,-95.91369
St. Edmund's Church,6105 S Michigan Ave, Chicago, IL, US,41.783465,-87.621665
St. Edmund's Church,1905 Morris Ave., Bronx, NY, US,40.84991,-73.90809
St. Edmund's Episcopal Church,1500 Perez Drive, Pacifica, CA, US,37.57972,-122.490845
St. Edmund's Episcopal Church,1175 S. San Gabriel Blvd., San Marino, CA, US,34.12873,-118.09193
St. Edward & Christ Episcopal Church,206 N Midland Ave, Joliet, IL, US,41.50638,-88.11419
St. Edward Episcopal Church,2453 Harrisburg Pike, Lancaster, PA, US,40.07414,-76.37012
St. Edward the Confessor,460 N Grandview St, Mount Dora, FL, US,28.799535,-81.639985
St. Edward the Confessor Episcopal Church,865 Ferndale Rd N, Wayzata, MN, US,44.993025,-93.52349
St. Edward's Episcopal Church,737 Moon Rd, Lawrenceville, GA, US,33.92824,-83.99247
ST. EDWARD'S EPISCOPAL CHURCH,211 W Center St, Silverton, OR, US,45.002855,-122.79036
St. Elisabeth's Chapel-by-the-Sea,5 3rd Ave, Ortley Beach, NJ, US,39.957639,-74.069347
St. Elisabeth's church,6 Harvard Street, Floral Park, NY, US,40.724005,-73.70148
St. Elisabeth's Episcopal Church,556 Vernon Ave, Glencoe, IL, US,42.13072,-87.75748
St. Elizabeth of Hungary,16491 GA Highway 144, Richmond Hill, GA, US,31.87267,-81.25909
St. Elizabeth's Church,512 Tilden St, Holdrege, NE, US,40.43948,-99.37394
St. Elizabeth's Church,169 Fairmount Rd, Ridgewood, NJ, US,40.996665,-74.121963
St. Elizabeth's Church,4 Forest St, Wilmington, MA, US,42.54956,-71.20073
St. Elizabeth's Church,63 Canonchet Rd PO Box 48, Hope Valley, RI, US,41.49062,-71.75092
St. Elizabeth's Church,1201 S 4th St, Collins, MS, US,31.635334,-89.559166
St. Elizabeth's Church,305 North Broad Street & Chestnut Street, Elizabeth, NJ, US,40.66886,-74.17506
St. Elizabeth's Episcopal Church,720 N King St, Honolulu, HI, US,21.32095,-157.86599
St. Elizabeth's Episcopal Church,1188 Hamp Mill Rd, Dahlonega, GA, US,34.54547,-84.00559
St. Elizabeth's Episcopal Church,901 Clearmont St, Sebastian, FL, US,27.78481,-80.48992
St. Elizabeth's Episcopal Church,2936 E Higgins Lake Dr, Roscommon, MI, US,44.456815,-84.6627
St. Elizabeth's Episcopal Church,26431 W Chicago, Redford, MI, US,42.362715,-83.302227
St. Elizabeth's Episcopal Church,Standing Rock Mission, Wakpala, SD, US,43.305837,-100.658194
St. Elizabeth's Episcopal Church,66 S Culp St, Russell, KS, US,38.88483,-98.84884
St. Elizabeth's Episcopal Church,515 N State St, Culver, IN, US,41.22188,-86.4192
St. Elizabeth's Episcopal Church,1735 Leonid Rd, Jacksonville, FL, US,30.430255,-81.675137
St. Elizabeths Episcopal Church,11700 N 3900 E, Whiterocks, UT, US,40.468252,-109.930819
St. Elizabeth's Episcopal Church,76 S 3rd Ave, Brighton, CO, US,39.985425,-104.819215
St. Elizabeth's Episcopal Church,1 Morse Rd, Sudbury, MA, US,42.39103,-71.40566
St. Elizabeth's Episcopal Church,110 Sugarwood Dr, Knoxville, TN, US,35.86987,-84.18102
St. Elizabeth's Episcopal Church,1005 SW 152nd St, Burien, WA, US,47.46626,-122.34768
St. Elizabeth's Episcopal Church,5855 16th St, Zephyrhills, FL, US,28.242965,-82.176264
St. Elizabeth's Episcopal Church,723 Ranch Road 967, Buda, TX, US,30.08965,-97.849955
St. Elizabeth's Episcopal Church,2339 Grandin Rd SW, Roanoke, VA, US,37.25532,-79.99017
Saint Espirit,Cavaillon, Cavaillon, HT,18.2996,-73.6537
St Esprit Episcopal Church,@ Notre-Dame-de-Grâces, Mons, BE,50.407137225,3.88355163253607
Saint Esprit Et Saint Jude,Gros Mangles, La Gonave, HT,32.392373,-92.424032
St Etienne,Route de L'Amitte, Leogane, HT,18.51,-72.62
St. Eustace Church,2450 Main St, Lake Placid, NY, US,44.2899,-73.98574
St. Faith Episcopal Church,1208 Allston Rd, Havertown, PA, US,39.97982,-75.29982
St. Faith Episcopal Church,10600 Caribbean Blvd, Cutler Bay, FL, US,25.57603,-80.36286
Santa Fe Episcopal Church,1108 Brunswick Blvd, San Antonio, TX, US,29.371095,-98.523007
San Felipe,Av. Eugenio Espejo 9-90 y Juan Bonilla, Ibarra, EC,0.3653,-78.1285
St. Francis & St. Martha's Church,575 Tarrytown Rd., White Plains, NY, US,41.04502,-73.80458
St. Francis by the Lake,121 Spring Mountain Drive, Canyon Lake, TX, US,29.8681,-98.17866
St. Francis by the Sea,330 Hinckley Ridge Rd, Blue Hill, ME, US,44.43134,-68.62845
St. Francis by the Sea Church,110 S Spruce St, Kenai, AK, US,60.55932,-151.271715
St. Francis by the Sea, Salter Path, North Carolina,920 Salter Path Rd, Salter Path, NC, US,34.68951,-76.87772
